aspen_conflict_analysis_19.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_28.smt2,sat,9.45
DRESSASSIST-corrected_conflict_analysis_6.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_11.smt2,timeout,19.99
CSI_redundant_analysis_8.smt2,timeout,19.99
safescade_redundant_analysis_27.smt2,sat,3.26
Daisy_redundant_analysis_21.smt2,timeout,19.99
CSI-corrected_concern_analysis_6.smt2,unsat,0.02
safescade-corrected_redundant_analysis_9.smt2,timeout,19.99
aspen_conflict_analysis_13.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_28.smt2,timeout,19.99
DPA-corrected_redundant_analysis_18.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_32.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_25.smt2,timeout,19.99
aspen-corrected_redundant_analysis_16.smt2,sat,3.65
BSN_conflict_analysis_8.smt2,timeout,19.99
BSN_redundant_analysis_7.smt2,timeout,19.99
test_conflict_analysis_11.smt2,timeout,19.99
safescade-corrected_conflict_analysis_20.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_25.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_36.smt2,timeout,19.99
DPA_conflict_analysis_9.smt2,timeout,19.99
test_redundant_analysis_17.smt2,sat,1.02
Autocar-corrected_conflict_analysis_27.smt2,timeout,19.99
safescade_conflict_analysis_22.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_15.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_21.smt2,sat,14.78
Daisy-corrected_conflict_analysis_1.smt2,sat,1.64
ALMI_conflict_analysis_0.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_8.smt2,timeout,19.99
safescade-corrected_conflict_analysis_24.smt2,timeout,20.00
Daisy-corrected_redundant_analysis_31.smt2,timeout,19.99
ALMI_conflict_analysis_8.smt2,timeout,19.99
DPA_redundant_analysis_16.smt2,unknown,10.07
Autocar-corrected_redundant_analysis_12.smt2,timeout,20.00
ALMI_concern_analysis_5.smt2,unsat,0.02
BSN-corrected_conflict_analysis_1.smt2,timeout,19.99
DPA-corrected_redundant_analysis_3.smt2,timeout,19.99
CSI_redundant_analysis_14.smt2,timeout,19.99
covidfree_conflict_analysis_6.smt2,sat,12.08
Autocar_redundant_analysis_19.smt2,sat,2.37
safescade_conflict_analysis_16.smt2,timeout,19.99
test_redundant_analysis_14.smt2,unsat,0.02
safescade_redundant_analysis_4.smt2,unsat,0.02
DPA-corrected_redundant_analysis_9.smt2,sat,0.75
ALMI_conflict_analysis_6.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_26.smt2,timeout,20.00
Daisy_redundant_analysis_22.smt2,timeout,19.99
covidfree_conflict_analysis_18.smt2,sat,15.18
test_redundant_analysis_16.smt2,timeout,19.99
Daisy_conflict_analysis_8.smt2,timeout,19.99
test1_redundant_analysis_1.smt2,sat,0.07
Daisy-corrected_redundant_analysis_5.smt2,timeout,19.99
test3_redundant_analysis_1.smt2,sat,0.02
Autocar-corrected_redundant_analysis_43.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_17.smt2,timeout,19.99
manual_conflict_analysis_1.smt2,sat,4.21
CSI_redundant_analysis_1.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_1.smt2,timeout,19.99
covidfree_conflict_analysis_15.smt2,unsat,0.04
Autocar_concern_analysis_7.smt2,unsat,0.02
aspen-corrected_concern_analysis_4.smt2,unsat,0.03
DRESSASSIST-corrected_conflict_analysis_22.smt2,timeout,19.99
BSN-corrected_redundant_analysis_3.smt2,sat,12.77
CSI_conflict_analysis_5.smt2,timeout,19.99
Autocar_conflict_analysis_18.smt2,timeout,20.00
covidfree_conflict_analysis_14.smt2,timeout,19.99
BSN-corrected_conflict_analysis_28.smt2,timeout,20.00
ALMI_redundant_analysis_7.smt2,timeout,19.99
BSN-corrected_concern_analysis_1.smt2,unsat,0.03
test4_conflict_analysis_1.smt2,timeout,20.00
CSI_redundant_analysis_13.smt2,timeout,19.99
Autocar_concern_analysis_5.smt2,timeout,19.99
covidfree_redundant_analysis_9.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_5.smt2,timeout,19.99
buggy_redundant_analysis_0.smt2,unsat,0.02
Autocar-corrected_conflict_analysis_24.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_7.smt2,timeout,19.99
aspen-corrected_redundant_analysis_23.smt2,timeout,19.99
CSI-corrected_redundant_analysis_22.smt2,timeout,19.99
test4_redundant_analysis_1.smt2,sat,0.02
